time_utc,rd_particle_B,radon_B,radon_pCi,rd_particle_pCi
YYYY-MM-DD HH:mm,Bq/m³,Bq/m³,pCi/L,pCi/L
2023-12-04 12:05,9.5,41.1,1.11,0.257
2023-12-04 13:05,17.5,14.8,0.402,0.473
2023-12-04 14:05,20.5,28.2,0.764,0.554
2023-12-04 15:05,16.0,14.6,0.396,0.432
2023-12-04 16:05,14.0,10.8,0.292,0.378
2023-12-04 17:05,19.5,22.0,0.595,0.527
2023-12-04 18:05,6.0,17.6,0.474,0.162
2023-12-04 19:05,3.5,19.8,0.535,0.095
2023-12-04 20:05,8.5,17.2,0.465,0.23
2023-12-04 21:05,1.0,13.0,0.35,0.027
2023-12-04 22:05,1.0,17.6,0.475,0.027
2023-12-04 23:05,1.0,10.7,0.29,0.027
2023-12-05 00:05,8.5,15.1,0.408,0.23
2023-12-05 01:05,5.5,19.7,0.531,0.149
2023-12-05 02:05,13.0,10.6,0.288,0.351
2023-12-05 03:05,11.0,35.6,0.962,0.297
2023-12-05 04:05,4.5,16.7,0.452,0.122
2023-12-05 05:05,1.0,66.2,1.791,0.027
2023-12-05 06:05,12.0,32.4,0.876,0.324
2023-12-05 07:05,6.5,44.9,1.213,0.176
2023-12-05 08:05,9.0,20.8,0.563,0.243
2023-12-05 09:05,25.5,50.9,1.376,0.689
2023-12-05 10:05,15.5,35.9,0.97,0.419
2023-12-05 11:05,23.0,46.7,1.261,0.622
2023-12-05 12:05,20.0,29.6,0.8,0.541
2023-12-05 13:05,21.5,43.8,1.183,0.581
2023-12-05 14:05,11.5,44.1,1.192,0.311
2023-12-05 15:05,24.5,36.8,0.994,0.662
2023-12-05 16:05,1.0,30.5,0.824,0.027
2023-12-05 17:05,14.0,26.4,0.713,0.378
2023-12-05 18:05,7.5,13.0,0.35,0.203
2023-12-05 19:05,12.0,19.4,0.523,0.324
2023-12-05 20:05,1.0,17.2,0.465,0.027
2023-12-05 21:05,15.5,47.1,1.272,0.419
2023-12-05 22:05,9.5,38.4,1.039,0.257
2023-12-05 23:05,4.5,35.6,0.963,0.122
2023-12-06 00:05,1.0,8.6,0.233,0.027
2023-12-06 01:05,1.0,12.8,0.347,0.027
2023-12-06 02:05,11.5,19.5,0.528,0.311
2023-12-06 03:05,1.0,39.6,1.072,0.027
2023-12-06 04:05,13.5,53.7,1.451,0.365
2023-12-06 05:05,5.0,20.3,0.549,0.135
2023-12-06 06:05,22.5,18.9,0.51,0.608
2023-12-06 07:05,12.0,32.7,0.883,0.324
2023-12-06 08:05,21.0,61.0,1.65,0.568
2023-12-06 09:05,25.0,30.4,0.821,0.676
2023-12-06 10:05,18.5,28.0,0.755,0.5
2023-12-06 11:05,19.5,25.4,0.687,0.527
2023-12-06 12:05,4.0,31.8,0.86,0.108
2023-12-06 13:05,22.5,30.0,0.81,0.608
2023-12-06 14:05,24.5,66.8,1.806,0.662
2023-12-06 15:05,19.5,32.1,0.867,0.527
2023-12-06 16:05,14.0,29.7,0.804,0.378
2023-12-06 17:05,9.0,34.5,0.932,0.243
2023-12-06 18:05,22.5,33.4,0.902,0.608
2023-12-06 19:05,18.0,21.5,0.581,0.487
2023-12-06 20:05,4.0,12.8,0.345,0.108
2023-12-06 21:05,5.5,19.6,0.53,0.149
2023-12-06 22:05,7.5,15.0,0.406,0.203
2023-12-06 23:05,1.0,15.1,0.408,0.027
2023-12-07 00:05,1.0,19.3,0.522,0.027
2023-12-07 01:05,14.5,26.2,0.708,0.392
2023-12-07 02:05,4.0,38.2,1.031,0.108
2023-12-07 03:05,7.0,19.5,0.526,0.189
2023-12-07 04:05,3.5,51.5,1.392,0.095
2023-12-07 05:05,23.5,19.1,0.516,0.634
2023-12-07 06:05,16.5,25.7,0.695,0.446
2023-12-07 07:05,5.5,28.1,0.758,0.149
2023-12-07 08:05,14.0,48.8,1.318,0.378
2023-12-07 09:05,8.5,39.2,1.06,0.23
2023-12-07 10:05,29.5,61.4,1.659,0.797
2023-12-07 11:05,28.0,62.8,1.698,0.757
2023-12-07 12:05,35.5,86.8,2.345,0.96
2023-12-07 13:05,27.0,57.3,1.549,0.73
2023-12-07 14:05,39.5,44.7,1.207,1.068
2023-12-07 15:05,49.5,49.8,1.345,1.338
2023-12-07 16:05,6.5,40.9,1.105,0.176
2023-12-07 17:05,32.0,21.3,0.575,0.865
2023-12-07 18:05,16.0,21.4,0.58,0.432
2023-12-07 19:05,1.0,25.8,0.698,0.027
2023-12-07 20:05,9.0,15.0,0.406,0.243
2023-12-07 21:05,10.5,8.5,0.231,0.284
2023-12-07 22:05,1.0,6.4,0.173,0.027
2023-12-07 23:05,1.0,13.0,0.35,0.027
2023-12-08 00:05,6.0,24.6,0.666,0.162
2023-12-08 01:05,10.5,24.2,0.654,0.284
2023-12-08 02:05,15.0,33.5,0.904,0.406
2023-12-08 03:05,9.5,26.5,0.716,0.257
2023-12-08 04:05,10.0,26.7,0.721,0.27
2023-12-08 05:05,1.0,26.9,0.728,0.027
2023-12-08 06:05,2.5,14.9,0.403,0.068
2023-12-08 07:05,1.0,24.1,0.652,0.027
2023-12-08 08:05,5.5,19.2,0.518,0.149
2023-12-08 09:05,10.0,32.6,0.881,0.27
2023-12-08 10:05,14.5,28.3,0.764,0.392
2023-12-08 11:05,3.0,8.6,0.233,0.081
2023-12-08 12:05,13.0,31.2,0.844,0.351
2023-12-08 13:05,7.5,13.0,0.35,0.203
2023-12-08 14:05,10.5,10.9,0.294,0.284
2023-12-08 15:05,2.5,4.3,0.116,0.068
2023-12-08 16:05,6.5,10.9,0.294,0.176
2023-12-08 17:05,1.0,15.3,0.413,0.027
2023-12-08 18:05,4.5,8.6,0.233,0.122
2023-12-08 19:05,5.0,1.0,0.027,0.135
2023-12-08 20:05,1.0,2.1,0.056,0.027
2023-12-08 21:05,2.5,8.4,0.227,0.068
2023-12-08 22:05,5.0,15.4,0.417,0.135
2023-12-08 23:05,6.5,10.9,0.294,0.176
2023-12-09 00:05,5.5,2.0,0.054,0.149
2023-12-09 01:05,4.5,8.7,0.234,0.122
2023-12-09 02:05,3.5,13.1,0.355,0.095
2023-12-09 03:05,1.0,2.0,0.054,0.027
2023-12-09 04:05,2.0,6.3,0.17,0.027
2023-12-09 05:05,1.0,17.6,0.476,0.027
2023-12-09 06:05,1.0,8.6,0.233,0.027
2023-12-09 07:05,4.5,17.5,0.473,0.122
2023-12-09 08:05,1.0,24.2,0.655,0.027
2023-12-09 09:05,1.0,12.8,0.345,0.027
2023-12-09 10:05,3.0,26.3,0.711,0.081
2023-12-09 11:05,1.0,12.7,0.343,0.027
2023-12-09 12:05,3.0,24.2,0.653,0.081
2023-12-09 13:05,4.0,10.8,0.293,0.108
2023-12-09 14:05,3.5,6.3,0.17,0.095
2023-12-09 15:05,7.5,19.3,0.522,0.203
2023-12-09 16:05,7.0,17.2,0.465,0.189
2023-12-09 17:05,6.5,10.7,0.29,0.176
2023-12-09 18:05,4.0,24.6,0.666,0.108
2023-12-09 19:05,1.0,39.4,1.064,0.027
2023-12-09 20:05,2.0,19.6,0.531,0.027
2023-12-09 21:05,1.0,17.0,0.461,0.027
2023-12-09 22:05,2.5,17.4,0.471,0.068
2023-12-09 23:05,1.0,14.6,0.394,0.027
2023-12-10 00:05,2.5,19.8,0.536,0.068
2023-12-10 01:05,1.0,26.7,0.721,0.027
2023-12-10 02:05,1.0,26.4,0.713,0.027
2023-12-10 03:05,5.0,12.8,0.347,0.135
2023-12-10 04:05,4.0,8.5,0.231,0.108
2023-12-10 05:05,3.0,26.7,0.721,0.081
2023-12-10 06:05,8.5,16.6,0.449,0.23
2023-12-10 07:05,11.5,21.4,0.579,0.311
2023-12-10 08:05,5.5,56.8,1.535,0.149
2023-12-10 09:05,1.0,29.6,0.799,0.027
2023-12-10 10:05,18.5,30.2,0.816,0.5
2023-12-10 11:05,15.0,79.8,2.158,0.405
2023-12-10 12:05,11.5,43.3,1.169,0.311
2023-12-10 13:05,30.5,56.6,1.529,0.824
2023-12-10 14:05,22.0,53.3,1.44,0.595
2023-12-10 15:05,6.0,28.2,0.762,0.162
2023-12-10 16:05,17.0,21.2,0.574,0.46
2023-12-10 17:05,12.5,24.2,0.653,0.338
2023-12-10 18:05,1.0,13.0,0.352,0.027
2023-12-10 19:05,6.0,15.2,0.411,0.162
2023-12-10 20:05,6.0,6.4,0.173,0.162
2023-12-10 21:05,1.0,12.9,0.35,0.027
2023-12-10 22:05,5.5,10.9,0.294,0.149
2023-12-10 23:05,1.0,15.4,0.416,0.027
2023-12-11 00:05,9.5,4.7,0.126,0.256
2023-12-11 01:05,6.0,17.5,0.474,0.162
2023-12-11 02:05,11.5,24.0,0.648,0.311
2023-12-11 03:05,14.5,25.7,0.695,0.392
2023-12-11 04:05,11.0,44.3,1.198,0.297
2023-12-11 05:05,21.5,22.8,0.616,0.581
2023-12-11 06:05,7.0,34.1,0.92,0.189
2023-12-11 07:05,15.0,36.1,0.976,0.406
2023-12-11 08:05,9.0,56.9,1.537,0.243
2023-12-11 09:05,23.5,35.5,0.96,0.635
2023-12-11 10:05,36.5,66.7,1.802,0.987
2023-12-11 11:05,14.5,66.7,1.803,0.392
2023-12-11 12:05,49.5,51.7,1.397,1.338
2023-12-11 13:05,27.5,54.3,1.467,0.742
2023-12-11 14:05,26.5,62.0,1.674,0.716
2023-12-11 15:05,36.0,61.2,1.654,0.973
2023-12-11 16:05,15.5,33.1,0.895,0.419
2023-12-11 17:05,33.5,43.6,1.178,0.906
2023-12-11 18:05,1.0,28.0,0.757,0.027
2023-12-11 19:05,4.5,26.6,0.718,0.122
2023-12-11 20:05,14.0,26.2,0.709,0.378
2023-12-11 21:05,10.0,19.4,0.523,0.27
2023-12-11 22:05,5.5,31.0,0.837,0.149
2023-12-11 23:05,8.0,8.7,0.234,0.216
2023-12-12 00:05,1.0,8.7,0.234,0.027
2023-12-12 01:05,13.0,49.1,1.327,0.351
2023-12-12 02:05,7.5,78.9,2.133,0.202
2023-12-12 03:05,17.0,36.5,0.987,0.46
2023-12-12 04:05,8.0,23.4,0.633,0.216
2023-12-12 05:05,14.5,28.0,0.756,0.392
2023-12-12 06:05,25.0,52.9,1.431,0.676
2023-12-12 07:05,16.5,33.2,0.898,0.446
2023-12-12 08:05,24.5,82.8,2.237,0.662
2023-12-12 09:05,8.0,39.3,1.061,0.216
2023-12-12 10:05,24.0,36.5,0.986,0.649
2023-12-12 11:05,9.5,57.6,1.556,0.257
2023-12-12 12:05,27.5,49.8,1.346,0.743
2023-12-12 13:05,16.0,47.8,1.292,0.432
2023-12-12 14:05,21.0,58.1,1.57,0.568
2023-12-12 15:05,1.0,37.1,1.004,0.027
2023-12-12 16:05,39.5,26.9,0.728,1.068
2023-12-12 17:05,18.0,36.5,0.987,0.487
2023-12-12 18:05,11.0,27.8,0.753,0.297
2023-12-12 19:05,29.5,25.8,0.698,0.797
2023-12-12 20:05,12.0,31.1,0.841,0.324
2023-12-12 21:05,3.0,21.8,0.59,0.081
2023-12-12 22:05,16.0,21.8,0.588,0.432
2023-12-12 23:05,10.5,26.8,0.725,0.284
2023-12-13 00:05,6.0,39.1,1.056,0.162
2023-12-13 01:05,1.0,50.6,1.366,0.027
2023-12-13 02:05,7.0,27.1,0.732,0.189
2023-12-13 03:05,22.0,40.8,1.102,0.595
2023-12-13 04:05,14.5,25.1,0.677,0.391
2023-12-13 05:05,13.5,15.0,0.404,0.365
2023-12-13 06:05,11.5,36.5,0.987,0.311
2023-12-13 07:05,13.5,22.0,0.595,0.365
2023-12-13 08:05,4.5,13.0,0.352,0.122
2023-12-13 09:05,14.5,19.9,0.538,0.392
2023-12-13 10:05,1.0,26.1,0.707,0.027
2023-12-13 11:05,10.0,14.8,0.4,0.27
2023-12-13 12:05,12.0,18.9,0.51,0.324
2023-12-13 13:05,19.0,30.7,0.829,0.514
2023-12-13 14:05,2.5,33.7,0.911,0.068
2023-12-13 15:05,7.5,28.4,0.768,0.203
2023-12-13 16:05,10.5,38.0,1.026,0.284
2023-12-13 17:05,22.0,28.0,0.758,0.595
2023-12-13 18:05,4.0,29.8,0.805,0.108
2023-12-13 19:05,9.5,30.9,0.836,0.257
2023-12-13 20:05,11.5,8.3,0.226,0.311
2023-12-13 21:05,5.5,13.0,0.35,0.149
2023-12-13 22:05,2.5,21.6,0.585,0.068
2023-12-13 23:05,1.0,12.8,0.346,0.027
2023-12-14 00:05,6.5,26.4,0.714,0.176
2023-12-14 01:05,10.0,6.3,0.17,0.27
2023-12-14 02:05,1.0,12.9,0.349,0.027
2023-12-14 03:05,5.5,4.3,0.116,0.149
2023-12-14 04:05,1.0,4.3,0.116,0.027
2023-12-14 05:05,1.0,4.2,0.114,0.027
2023-12-14 06:05,1.0,4.3,0.116,0.027
2023-12-14 07:05,4.5,8.6,0.233,0.122
2023-12-14 08:05,1.0,13.0,0.353,0.027
2023-12-14 09:05,4.5,6.5,0.175,0.122
2023-12-14 10:05,1.0,6.4,0.173,0.027
2023-12-14 11:05,1.0,7.3,0.197,0.027
2023-12-14 12:05,7.0,10.8,0.292,0.189
2023-12-14 13:05,4.5,13.1,0.354,0.122
2023-12-14 14:05,3.5,15.4,0.415,0.095
2023-12-14 15:05,16.5,8.5,0.231,0.446
2023-12-14 16:05,7.5,8.6,0.233,0.203
2023-12-14 17:05,7.0,4.2,0.114,0.189
2023-12-14 18:05,5.5,8.7,0.234,0.149
2023-12-14 19:05,1.0,13.1,0.355,0.027
2023-12-14 20:05,9.5,2.1,0.056,0.257
2023-12-14 21:05,3.5,8.6,0.233,0.095
2023-12-14 22:05,5.5,10.9,0.294,0.149
2023-12-14 23:05,1.0,13.1,0.354,0.027
2023-12-15 00:05,3.0,2.1,0.056,0.081
2023-12-15 01:05,7.5,13.1,0.354,0.203
2023-12-15 02:05,1.0,10.7,0.29,0.027
2023-12-15 03:05,5.0,6.4,0.173,0.135
2023-12-15 04:05,5.5,19.7,0.533,0.149
2023-12-15 05:05,1.0,19.5,0.526,0.027
2023-12-15 06:05,4.5,4.3,0.116,0.122
2023-12-15 07:05,1.0,28.8,0.777,0.027
2023-12-15 08:05,1.0,28.3,0.766,0.027
2023-12-15 09:05,9.5,35.6,0.963,0.257
2023-12-15 10:05,10.5,30.6,0.828,0.284
2023-12-15 11:05,4.5,28.6,0.773,0.122
2023-12-15 12:05,1.0,41.2,1.115,0.027
2023-12-15 13:05,1.0,26.8,0.725,0.027
2023-12-15 14:05,4.5,33.1,0.896,0.122
2023-12-15 15:05,1.0,24.1,0.651,0.027
2023-12-15 16:05,17.0,33.7,0.91,0.46
2023-12-15 17:05,7.0,24.0,0.65,0.189
2023-12-15 18:05,13.5,17.4,0.471,0.365
2023-12-15 19:05,7.5,38.2,1.034,0.203
2023-12-15 20:05,5.0,22.0,0.593,0.135
2023-12-15 21:05,10.5,12.8,0.346,0.284
2023-12-15 22:05,7.0,17.3,0.466,0.189
2023-12-15 23:05,9.5,26.1,0.706,0.257
2023-12-16 00:05,1.0,15.0,0.407,0.027
2023-12-16 01:05,15.0,12.8,0.345,0.405
2023-12-16 02:05,9.0,19.6,0.528,0.243
2023-12-16 03:05,2.5,58.7,1.588,0.068
2023-12-16 04:05,12.0,19.2,0.518,0.324
2023-12-16 05:05,12.5,23.8,0.644,0.338
2023-12-16 06:05,13.5,59.9,1.62,0.365
2023-12-16 07:05,11.5,27.7,0.749,0.311
2023-12-16 08:05,20.0,56.2,1.52,0.541
2023-12-16 09:05,11.5,37.8,1.022,0.311
2023-12-16 10:05,20.5,31.4,0.848,0.554
2023-12-16 11:05,20.5,20.6,0.556,0.554
2023-12-16 12:05,29.0,44.4,1.2,0.784
2023-12-16 13:05,10.5,51.1,1.38,0.284
2023-12-16 14:05,11.0,52.1,1.407,0.297
2023-12-16 15:05,11.0,27.4,0.74,0.297
2023-12-16 16:05,34.0,37.9,1.025,0.919
2023-12-16 17:05,19.5,42.5,1.148,0.527
2023-12-16 18:05,9.0,28.4,0.768,0.243
2023-12-16 19:05,2.5,24.2,0.655,0.068
2023-12-16 20:05,6.0,15.2,0.411,0.162
2023-12-16 21:05,10.0,17.2,0.465,0.27
2023-12-16 22:05,2.5,15.3,0.413,0.068
2023-12-16 23:05,3.5,10.7,0.29,0.095
2023-12-17 00:05,13.0,12.9,0.35,0.351
2023-12-17 01:05,6.0,15.2,0.411,0.162
2023-12-17 02:05,1.0,41.2,1.112,0.027
2023-12-17 03:05,26.5,32.2,0.87,0.715
2023-12-17 04:05,15.5,85.0,2.297,0.419
2023-12-17 05:05,5.0,25.8,0.698,0.135
2023-12-17 06:05,30.5,52.4,1.415,0.824
2023-12-17 07:05,26.0,52.3,1.414,0.703
2023-12-17 08:05,32.5,52.1,1.409,0.878
2023-12-17 09:05,30.0,53.5,1.446,0.811
2023-12-17 10:05,29.5,98.2,2.655,0.797
2023-12-17 11:05,34.0,68.4,1.848,0.919
2023-12-17 12:05,31.5,46.9,1.268,0.852
2023-12-17 13:05,7.0,47.9,1.295,0.189
2023-12-17 14:05,13.5,33.5,0.906,0.365
2023-12-17 15:05,43.5,45.4,1.226,1.176
2023-12-17 16:05,18.5,35.6,0.963,0.499
2023-12-17 17:05,26.5,34.1,0.922,0.716
2023-12-17 18:05,12.0,34.6,0.934,0.324
2023-12-17 19:05,1.0,40.2,1.088,0.027
2023-12-17 20:05,19.5,28.7,0.776,0.527
2023-12-17 21:05,27.0,33.0,0.892,0.73
2023-12-17 22:05,9.5,19.2,0.518,0.257
2023-12-17 23:05,1.0,21.3,0.576,0.027
2023-12-18 00:05,3.5,37.0,1.001,0.095
2023-12-18 01:05,1.0,39.9,1.079,0.027
2023-12-18 02:05,28.5,39.6,1.069,0.77
2023-12-18 03:05,36.5,47.3,1.279,0.987
2023-12-18 04:05,14.0,27.4,0.741,0.378
2023-12-18 05:05,19.5,22.9,0.62,0.526
2023-12-18 06:05,10.5,41.9,1.133,0.284
2023-12-18 07:05,8.5,52.6,1.421,0.23
2023-12-18 08:05,1.0,39.6,1.069,0.027
2023-12-18 09:05,11.0,27.2,0.734,0.297
2023-12-18 10:05,19.0,42.8,1.158,0.514
2023-12-18 11:05,8.0,26.3,0.711,0.216
2023-12-18 12:05,17.5,30.7,0.83,0.473
2023-12-18 13:05,12.5,45.5,1.229,0.338
2023-12-18 14:05,25.0,35.2,0.95,0.676
2023-12-18 15:05,15.5,29.6,0.8,0.419
2023-12-18 16:05,16.5,32.8,0.885,0.446
2023-12-18 17:05,8.5,30.2,0.816,0.23
2023-12-18 18:05,1.0,21.3,0.575,0.027
2023-12-18 19:05,17.0,28.5,0.771,0.46
2023-12-18 20:05,13.0,24.1,0.651,0.351
2023-12-18 21:05,7.5,6.3,0.17,0.203
2023-12-18 22:05,4.5,31.5,0.851,0.122
2023-12-18 23:05,4.5,17.0,0.46,0.122
2023-12-19 00:05,1.0,10.8,0.291,0.027
2023-12-19 01:05,11.0,8.5,0.231,0.297
2023-12-19 02:05,8.5,30.8,0.833,0.23
2023-12-19 03:05,16.0,26.0,0.702,0.432
2023-12-19 04:05,1.0,33.1,0.895,0.027
2023-12-19 05:05,24.5,38.4,1.037,0.662
2023-12-19 06:05,21.0,26.0,0.704,0.568
2023-12-19 07:05,11.0,37.5,1.013,0.297
2023-12-19 08:05,17.5,37.2,1.005,0.473
2023-12-19 09:05,21.0,25.2,0.681,0.568
2023-12-19 10:05,21.5,23.4,0.632,0.581
2023-12-19 11:05,36.0,23.1,0.625,0.973
2023-12-19 12:05,15.5,45.4,1.227,0.419
2023-12-19 13:05,32.0,44.3,1.198,0.865
2023-12-19 14:05,10.0,16.6,0.449,0.27
2023-12-19 15:05,11.0,35.7,0.965,0.297
2023-12-19 16:05,18.0,33.2,0.897,0.487
2023-12-19 17:05,20.5,23.5,0.636,0.554
2023-12-19 18:05,17.5,17.0,0.46,0.473
2023-12-19 19:05,25.5,17.1,0.461,0.689
2023-12-19 20:05,14.5,19.3,0.52,0.391
2023-12-19 21:05,11.5,10.8,0.293,0.311
2023-12-19 22:05,28.5,17.4,0.47,0.77
2023-12-19 23:05,18.5,8.6,0.233,0.5
2023-12-20 00:05,16.0,31.3,0.847,0.432
2023-12-20 01:05,19.5,10.8,0.291,0.527
2023-12-20 02:05,9.0,33.4,0.902,0.243
2023-12-20 03:05,9.0,19.3,0.52,0.243
2023-12-20 04:05,1.0,25.8,0.698,0.027
2023-12-20 05:05,12.0,19.5,0.528,0.324
2023-12-20 06:05,14.5,19.0,0.512,0.392
2023-12-20 07:05,10.5,28.4,0.767,0.284
2023-12-20 08:05,11.5,17.1,0.463,0.311
2023-12-20 09:05,9.5,15.1,0.409,0.257
2023-12-20 10:05,9.5,33.3,0.899,0.257
2023-12-20 11:05,14.5,94.3,2.548,0.392
2023-12-20 12:05,20.5,42.3,1.143,0.554
2023-12-20 13:05,38.0,66.5,1.798,1.027
2023-12-20 14:05,34.0,54.3,1.467,0.919
2023-12-20 15:05,13.5,35.2,0.951,0.365
2023-12-20 16:05,21.0,34.0,0.918,0.568
2023-12-20 17:05,4.5,30.0,0.811,0.122
2023-12-20 18:05,18.5,17.0,0.458,0.5
2023-12-20 19:05,15.5,17.0,0.459,0.419
2023-12-20 20:05,12.0,24.2,0.655,0.324
2023-12-20 21:05,11.5,14.9,0.403,0.311
2023-12-20 22:05,18.0,23.9,0.646,0.487
2023-12-20 23:05,12.5,21.7,0.586,0.338
2023-12-21 00:05,5.5,6.4,0.173,0.149
2023-12-21 01:05,25.0,26.7,0.722,0.676
2023-12-21 02:05,11.0,10.6,0.287,0.297
2023-12-21 03:05,19.0,28.4,0.768,0.514
2023-12-21 04:05,8.0,21.6,0.584,0.216
2023-12-21 05:05,7.5,46.7,1.262,0.203
2023-12-21 06:05,9.0,14.7,0.398,0.243
2023-12-21 07:05,26.5,58.8,1.588,0.716
2023-12-21 08:05,1.0,41.7,1.127,0.027
2023-12-21 09:05,1.0,31.9,0.861,0.027
2023-12-21 10:05,27.0,52.0,1.405,0.73
2023-12-21 11:05,24.5,31.1,0.839,0.662
2023-12-21 12:05,40.5,36.4,0.985,1.095
2023-12-21 13:05,29.0,36.5,0.987,0.784
2023-12-21 14:05,15.5,57.0,1.541,0.419
2023-12-21 15:05,8.5,78.4,2.12,0.229
2023-12-21 16:05,1.0,34.7,0.938,0.027
2023-12-21 17:05,15.5,49.7,1.343,0.419
2023-12-21 18:05,24.0,16.8,0.453,0.649
2023-12-21 19:05,16.5,31.7,0.856,0.446
2023-12-21 20:05,6.5,19.2,0.52,0.176
2023-12-21 21:05,8.5,28.8,0.779,0.23
2023-12-21 22:05,1.0,24.0,0.649,0.027
2023-12-21 23:05,1.0,17.4,0.47,0.027
2023-12-22 00:05,1.0,8.7,0.234,0.027
2023-12-22 01:05,6.0,29.2,0.789,0.162
2023-12-22 02:05,11.0,26.1,0.706,0.297
2023-12-22 03:05,14.0,16.8,0.453,0.378
2023-12-22 04:05,33.0,51.2,1.384,0.89
2023-12-22 05:05,6.5,46.0,1.245,0.176
2023-12-22 06:05,21.5,14.5,0.391,0.581
2023-12-22 07:05,20.5,58.4,1.578,0.554
2023-12-22 08:05,14.0,32.6,0.88,0.378
2023-12-22 09:05,36.0,38.8,1.049,0.973
2023-12-22 10:05,22.0,39.0,1.054,0.595
2023-12-22 11:05,30.5,18.6,0.503,0.824
2023-12-22 12:05,26.5,55.6,1.504,0.716
2023-12-22 13:05,26.0,88.6,2.393,0.703
2023-12-22 14:05,8.0,38.3,1.035,0.216
2023-12-22 15:05,1.0,45.9,1.242,0.027
2023-12-22 16:05,18.5,30.2,0.816,0.5
2023-12-22 17:05,6.0,25.9,0.7,0.162
2023-12-22 18:05,3.5,28.6,0.772,0.095
2023-12-22 19:05,13.5,21.0,0.567,0.365
2023-12-22 20:05,6.0,8.5,0.231,0.162
2023-12-22 21:05,2.0,12.8,0.347,0.027
2023-12-22 22:05,1.0,19.7,0.531,0.027
2023-12-22 23:05,3.0,21.9,0.591,0.081
2023-12-23 00:05,21.0,10.7,0.29,0.568
2023-12-23 01:05,3.5,26.5,0.717,0.095
2023-12-23 02:05,8.5,12.9,0.348,0.23
2023-12-23 03:05,12.5,38.0,1.027,0.338
2023-12-23 04:05,18.0,46.3,1.25,0.487
2023-12-23 05:05,7.0,10.7,0.29,0.189
2023-12-23 06:05,9.0,33.4,0.904,0.243
2023-12-23 07:05,1.0,19.3,0.521,0.027
2023-12-23 08:05,1.0,26.6,0.719,0.027
2023-12-23 09:05,11.0,21.8,0.59,0.297
2023-12-23 10:05,10.5,15.2,0.41,0.284
2023-12-23 11:05,2.0,31.3,0.847,0.027
2023-12-23 12:05,17.5,12.9,0.348,0.473
2023-12-23 13:05,1.0,14.9,0.402,0.027
2023-12-23 14:05,11.5,24.8,0.671,0.311
2023-12-23 15:05,8.5,15.2,0.412,0.23
2023-12-23 16:05,6.0,29.3,0.792,0.162
2023-12-23 17:05,5.5,17.2,0.464,0.149
2023-12-23 18:05,7.5,17.2,0.465,0.203
2023-12-23 19:05,6.5,26.6,0.72,0.176
2023-12-23 20:05,1.0,15.2,0.41,0.027
2023-12-23 21:05,5.5,21.9,0.593,0.149
2023-12-23 22:05,1.0,12.8,0.346,0.027
2023-12-23 23:05,13.0,8.7,0.234,0.351
2023-12-24 00:05,2.0,34.1,0.922,0.027
2023-12-24 01:05,3.5,6.4,0.173,0.095
2023-12-24 02:05,16.0,20.0,0.54,0.432
2023-12-24 03:05,8.5,23.9,0.647,0.23
2023-12-24 04:05,1.0,14.4,0.389,0.027
2023-12-24 05:05,1.0,32.0,0.866,0.027
2023-12-24 06:05,6.0,13.0,0.352,0.162
2023-12-24 07:05,4.0,10.8,0.292,0.108
2023-12-24 08:05,8.5,13.1,0.354,0.23
2023-12-24 09:05,3.0,4.2,0.114,0.081
2023-12-24 10:05,3.5,4.3,0.116,0.095
2023-12-24 11:05,3.0,4.3,0.116,0.081
2023-12-24 12:05,1.0,10.8,0.292,0.027
2023-12-24 13:05,1.0,15.2,0.412,0.027
2023-12-24 14:05,5.5,8.7,0.234,0.149
2023-12-24 15:05,1.0,20.0,0.541,0.027
2023-12-24 16:05,4.5,2.0,0.054,0.122
2023-12-24 17:05,2.0,15.3,0.413,0.027
2023-12-24 18:05,1.0,6.5,0.175,0.027
2023-12-24 19:05,1.0,13.1,0.354,0.027
2023-12-24 20:05,3.0,22.2,0.601,0.081
2023-12-24 21:05,4.0,24.5,0.662,0.108
2023-12-24 22:05,1.0,17.4,0.47,0.027
2023-12-24 23:05,6.5,8.5,0.231,0.176
2023-12-25 00:05,1.0,19.4,0.526,0.027
2023-12-25 01:05,6.0,42.2,1.14,0.162
2023-12-25 02:05,8.5,28.2,0.761,0.23
2023-12-25 03:05,2.0,19.4,0.524,0.027
2023-12-25 04:05,7.0,21.8,0.588,0.189
2023-12-25 05:05,17.5,38.8,1.05,0.473
2023-12-25 06:05,2.5,23.4,0.633,0.068
2023-12-25 07:05,1.0,15.0,0.406,0.027
2023-12-25 08:05,13.5,19.6,0.528,0.365
2023-12-25 09:05,4.5,31.3,0.846,0.122
2023-12-25 10:05,4.5,10.8,0.293,0.122
2023-12-25 11:05,1.0,22.2,0.599,0.027
2023-12-25 12:05,1.0,19.7,0.532,0.027
2023-12-25 13:05,4.5,23.7,0.64,0.122
2023-12-25 14:05,1.0,30.7,0.831,0.027
2023-12-25 15:05,3.0,15.0,0.404,0.081
2023-12-25 16:05,7.5,13.0,0.35,0.203
2023-12-25 17:05,6.0,8.5,0.231,0.162
2023-12-25 18:05,4.0,12.7,0.343,0.108
2023-12-25 19:05,1.0,17.5,0.474,0.027
2023-12-25 20:05,1.0,10.8,0.292,0.027
2023-12-25 21:05,2.0,10.8,0.292,0.027
2023-12-25 22:05,1.0,6.4,0.173,0.027
